Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
MKTX, $28.21 , $161.36 , $68.54 , $34.68 , $564.37 , $840.56 , $466.98 , $96.63 ," $1,793.61 "," $2,159.92 "," $1,087.49 ", $223.22 ," $5,243.34 "," $5,988.73 "," $1,795.73 ", $291.51 , $367.09 ,16.31," $1,247.76 "," $20,844.90 "
DG, $320.62 , $5.08 , $5.08 , $(4.26), $320.62 , $5.08 , $5.08 , $(4.26), $729.95 , $409.42 , $(21.55), $(27.65)," $2,366.55 "," $1,809.36 ", $95.94 , $71.95 , $154.41 ,11.72, $367.14 ," $6,087.00 "
QCOM, $174.64 , $174.64 , $87.88 , $(32.88), $379.52 , $379.52 , $199.40 , $(91.43), $545.91 , $545.91 , $295.33 , $(112.90), $963.14 , $963.14 , $392.80 , $(279.12), $91.83 ,10.49, $275.14 ," $4,585.51 "
TSN, $-   , $87.48 , $7.20 , $(16.87), $-   , $221.05 , $10.95 , $(27.37), $-   , $406.26 , $(5.41), $(84.40), $-   , $880.11 , $(37.66), $(210.46), $87.97 ,10.00, $77.58 ," $1,230.88 "
ALLE, $-   , $169.27 , $(3.43), $(3.43), $-   , $385.23 , $146.33 , $1.54 , $-   , $686.66 , $335.34 , $20.47 , $-   ," $1,268.94 ", $805.21 , $43.30 , $129.06 ,9.83, $234.38 ," $3,855.42 "
RHI, $-   , $83.68 , $58.05 , $(28.68), $-   , $110.18 , $32.66 , $(72.53), $-   , $188.20 , $32.91 , $(126.66), $-   , $564.32 , $224.32 , $(233.33), $62.45 ,9.04, $52.68 , $833.11 
APD, $-   , $369.51 , $306.44 , $43.24 , $-   , $369.51 , $306.44 , $43.24 , $-   , $882.01 , $724.33 , $87.82 , $-   ," $2,087.67 "," $1,704.25 ", $244.48 , $236.36 ,8.83, $435.61 ," $7,168.94 "
CE, $-   , $298.55 , $131.80 , $47.77 , $-   , $298.55 , $131.80 , $47.77 , $-   , $503.39 , $270.51 , $69.02 , $-   ," $1,018.46 ", $618.43 , $67.57 , $115.73 ,8.80, $212.90 ," $3,503.60 "
MSCI, $12.99 , $97.95 , $10.58 , $5.11 , $12.99 , $498.35 , $36.77 , $20.93 , $12.99 ," $1,153.97 ", $50.88 , $32.40 , $12.99 ," $2,337.79 ", $93.82 , $1.48 , $279.68 ,8.36, $274.80 ," $4,391.98 "
KSU, $-   , $218.60 , $75.23 , $10.60 , $-   , $295.59 , $77.97 , $(4.21), $-   , $399.43 , $107.97 , $(11.64), $-   ," $1,347.70 ", $356.89 , $5.10 , $165.68 ,8.13, $179.11 ," $2,879.23 "
TXN, $-   , $198.08 , $126.63 , $82.60 , $-   , $264.47 , $123.35 , $80.46 , $-   , $586.64 , $89.86 , $76.10 , $-   ," $1,072.08 ", $67.59 , $(14.21), $133.42 ,8.04, $169.83 ," $2,753.63 "
RMD, $293.78 , $288.88 , $155.18 , $33.30 , $347.86 , $341.73 , $162.26 , $33.34 , $695.00 , $679.05 , $180.74 , $26.46 ," $1,328.24 "," $1,295.12 ", $324.57 , $45.63 , $161.77 ,8.01, $376.05 ," $6,231.14 "
DFS, $100.68 , $13.49 , $5.58 , $(52.27), $256.54 , $169.35 , $161.44 , $(79.91), $485.21 , $336.38 , $245.86 , $(139.50), $932.63 , $660.51 , $449.37 , $(253.19), $85.53 ,7.72, $198.69 ," $3,292.17 "
HII, $264.93 , $531.23 , $419.13 , $55.01 , $264.93 , $850.13 , $577.36 , $68.71 , $296.86 ," $1,266.11 ", $913.02 , $(25.36), $661.00 ," $2,005.89 "," $1,492.13 ", $77.49 , $276.62 ,7.25, $587.95 ," $9,718.58 "
GOOG, $-   ," $1,850.53 "," $1,475.98 ", $393.56 , $-   ," $2,249.20 "," $1,692.21 ", $490.91 , $-   ," $4,495.69 "," $3,503.91 "," $1,536.82 ", $-   ," $10,800.86 "," $8,444.80 "," $2,986.45 "," $1,490.29 ",7.25," $2,435.95 "," $39,920.91 "
HD, $-   , $334.17 , $168.72 , $65.94 , $-   , $334.17 , $168.72 , $65.94 , $-   , $511.02 , $166.05 , $63.28 , $-   ," $1,691.87 ", $239.26 , $33.28 , $233.60 ,7.24, $239.77 ," $3,842.44 "
GOOGL, $-   ," $1,761.50 ", $444.51 , $374.08 , $-   ," $2,384.88 ", $797.20 , $573.38 , $-   ," $4,040.49 "," $2,220.08 "," $1,338.19 ", $-   ," $10,441.94 "," $6,479.89 "," $2,875.63 "," $1,488.57 ",7.01," $2,071.78 "," $33,731.76 "
IR, $-   , $165.42 , $11.45 , $11.45 , $-   , $165.42 , $11.45 , $11.45 , $-   , $393.83 , $26.24 , $10.46 , $-   , $870.22 , $131.86 , $53.25 , $131.71 ,6.61, $117.31 ," $1,862.49 "
FSV.TO, $-   , $36.51 , $24.96 , $14.70 , $-   , $116.21 , $81.57 , $19.53 , $-   , $260.84 , $145.80 , $30.93 , $-   , $847.58 , $391.22 , $40.54 , $131.01 ,6.47, $125.96 ," $2,010.39 "
SIVB, $289.80 , $352.60 , $154.82 , $62.43 , $162.86 , $462.96 , $98.02 , $(55.19), $(172.46), $297.14 , $(136.86), $(100.25), $998.97 ," $1,604.17 ", $544.68 , $(39.47), $257.49 ,6.23, $281.28 ," $4,524.22 "
